time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
5094.56	163	6460.93	219.11	138548625408	145504931840
5095.56	120	6462.09	219.15	138628055040	145604042752
5096.56	65	6462.72	219.17	138645614592	145671151616
5097.56	76	6463.45	219.2	138679431168	145671151616
5098.56	50	6463.93	219.22	138732122112	145738260480
5099.56	58	6464.49	219.24	138741956608	145738260480
5100.56	66	6465.13	219.26	138752831488	145805369344
5101.56	83	6465.93	219.29	138759122944	145872478208
5102.56	73	6466.63	219.32	138772738048	145837371392
5103.56	68	6467.29	219.34	138797117440	145837371392
5104.56	44	6467.72	219.35	138817564672	145869373440
5105.56	77	6468.46	219.38	138849808384	145968484352
5106.56	73	6469.17	219.4	138891489280	146035593216
5107.56	70	6469.85	219.42	138939461632	146067595264
5108.56	127	6471.09	219.45	139001135104	146067595264
5109.56	196	6473.0	219.5	139052253184	146134704128
5110.56	158	6474.55	219.53	139083329536	146268921856
5111.56	170	6476.2	219.58	139139166208	146268921856
5112.56	160	6477.76	219.62	139179061248	146268921856
5113.56	193	6479.64	219.67	139222315008	146268921856
5114.56	146	6481.04	219.73	139069743104	146144018432
5115.56	188	6482.85	219.8	139135016960	146211127296
5116.56	170	6484.5	219.85	139138727936	146211127296
5117.56	163	6486.06	219.92	139208003584	146275131392
5118.56	179	6487.79	219.98	139255468032	146342240256
5119.56	171	6489.45	220.03	139298721792	146374242304
5120.56	155	6490.95	220.08	139335741440	146406244352
5121.56	178	6492.68	220.13	139339804672	146406244352
5122.56	179	6494.43	220.17	139383070720	146406244352
5123.56	174	6496.13	220.21	139366404096	146406244352
5124.56	164	6497.71	220.27	139377225728	146473353216
5125.56	165	6499.33	220.3	139427557376	146540462080
5126.56	148	6500.76	220.35	139372847104	146511564800
5127.56	190	6502.59	220.42	139414765568	146543566848
5128.56	173	6504.25	220.49	139429744640	146642677760
5129.57	172	6505.92	220.54	139538272256	146674679808
5130.57	171	6507.58	220.59	139556360192	146741788672
5131.57	159	6509.13	220.63	139598827520	146808897536
5132.57	162	6510.71	220.67	139594534912	146741788672
5133.57	152	6512.17	220.73	139636215808	146876006400
5134.57	147	6513.6	220.77	139686842368	146876006400
5135.57	160	6515.16	220.81	139708076032	146943115264
5136.57	180	6516.9	220.87	139737960448	147010224128
5137.57	162	6518.48	220.91	139764699136	147010224128
5138.57	170	6520.15	220.94	139737722880	147010224128
5139.57	108	6521.2	220.97	139747946496	147010224128
5140.57	82	6521.98	221.01	139794382848	147077332992
5141.57	44	6522.41	221.02	139799101440	147077332992
5142.57	102	6523.41	221.04	139783098368	147010224128
5143.57	82	6524.2	221.07	139792535552	147010224128
5144.57	67	6524.85	221.09	139793321984	147010224128
5145.57	38	6525.22	221.1	139793321984	147010224128
5146.57	105	6526.25	221.12	139812196352	147077332992
5147.57	53	6526.76	221.14	139820060672	147077332992
5148.57	72	6527.46	221.16	139825565696	147077332992
5149.57	94	6528.38	221.18	139836575744	147144441856
5150.57	29	6528.65	221.2	139862528000	147144441856
5151.57	63	6529.27	221.21	139868819456	147144441856
5152.57	106	6530.3	221.24	139869605888	147144441856
5153.57	195	6532.19	221.3	139880058880	147144441856
5154.57	173	6533.86	221.36	139937468416	147211550720
5155.57	170	6535.49	221.43	140037345280	147345768448
5156.57	165	6537.09	221.48	140081385472	147345768448
5157.57	161	6538.63	221.55	140095852544	147415982080
5158.57	177	6540.33	221.62	140181528576	147483090944
5159.57	169	6541.96	221.68	140231630848	147550199808
5160.57	175	6543.65	221.74	140281962496	147550199808
5161.57	171	6545.3	221.8	140287414272	147483090944
5162.57	170	6546.95	221.85	140303929344	147483090944
5163.57	156	6548.46	221.9	140354260992	147483090944
5164.57	189	6550.28	221.97	140275433472	147281764352
5165.57	165	6551.87	222.03	140339920896	147415982080
5166.57	168	6553.47	222.11	140374429696	147454758912
5167.57	166	6555.07	222.17	140442062848	147486760960
5168.57	142	6556.42	222.24	140526211072	147550765056
5169.57	174	6558.08	222.32	140600991744	147684982784
5170.57	203	6560.04	222.39	140656828416	147752091648
5171.57	157	6561.55	222.45	140693004288	147819200512
5172.57	168	6563.2	222.48	140707160064	147886309376
5173.57	174	6564.89	222.53	140661141504	147819200512
5174.57	168	6566.51	222.59	140736638976	147953418240
5175.57	172	6568.2	222.62	140697989120	147889414144
5176.57	174	6569.91	222.65	140687630336	147822305280
5177.57	163	6571.51	222.68	140660592640	147755196416
5178.57	118	6572.65	222.72	140622831616	147688087552
5179.57	170	6574.3	222.77	140662153216	147889414144
5180.57	170	6575.95	222.82	140637073408	147889414144
5181.57	163	6577.52	222.88	140691324928	147956523008
5182.57	167	6579.13	222.94	140822700032	148090740736
5183.57	124	6580.34	222.97	140880896000	148157849600
5184.57	47	6580.79	222.99	140916285440	148157849600
5185.57	81	6581.56	223.03	140954034176	148157849600
5186.57	79	6582.34	223.04	140959002624	148157849600
5187.57	78	6583.08	223.08	140974731264	148224958464
5188.57	19	6583.26	223.09	140978663424	148224958464
5189.57	109	6584.33	223.11	140984168448	148224958464
5190.57	82	6585.13	223.13	141007077376	148292067328
5191.57	53	6585.64	223.15	141023182848	148292067328
5192.57	72	6586.34	223.17	141034192896	148292067328
5193.57	36	6586.69	223.18	141055426560	148324069376
5194.57	105	6587.71	223.21	141075873792	148324069376
5195.57	97	6588.65	223.24	141114892288	148356071424
5196.57	62	6589.25	223.26	141123543040	148356071424
5197.57	171	6590.9	223.32	141109739520	148263067648
5198.57	169	6592.53	223.38	141143453696	148061741056
5199.57	173	6594.19	223.45	141179453440	148195958784
5200.58	174	6595.87	223.51	141198360576	148128849920
5201.58	165	6597.46	223.57	141238468608	148195958784
5202.58	170	6599.1	223.63	141251837952	148195958784
5203.58	169	6600.72	223.7	141346549760	148464394240
5204.58	154	6602.2	223.76	141229707264	148362280960
5205.58	182	6603.95	223.83	141241454592	148362280960
5206.58	163	6605.5	223.91	141292572672	148563607552
5207.58	178	6607.21	223.98	141332062208	148496498688
5208.58	163	6608.78	224.04	141349363712	148563607552
5209.58	178	6610.48	224.12	141379350528	148697825280
5210.58	161	6612.0	224.21	141485518848	148832043008
5211.58	177	6613.69	224.29	141563375616	148931153920
5212.58	162	6615.24	224.36	141576998912	148963155968
5213.58	177	6616.93	224.44	141514731520	148837384192
5214.58	158	6618.46	224.49	141564276736	148861202432
5215.58	182	6620.19	224.58	141624340480	148938055680
5216.58	150	6621.63	224.64	141593403392	148938055680
5217.58	150	6623.07	224.7	141642649600	148902948864
5218.58	214	6625.12	224.79	141692194816	148970057728
5219.58	161	6626.65	224.87	141734555648	149104275456
5220.58	171	6628.31	224.92	141800615936	149171384320
5221.58	170	6629.95	224.98	141842296832	149171384320
5222.58	169	6631.59	225.03	141904424960	149305602048
5223.58	112	6632.67	225.07	141946892288	149305602048
5224.58	186	6634.46	225.14	141998010368	149372710912
5225.58	154	6635.92	225.22	142060924928	149506928640
5226.58	158	6637.45	225.27	142061367296	149439819776
5227.58	167	6639.06	225.33	142143057920	149574037504
5228.58	146	6640.47	225.38	142167437312	149641146368
5229.58	70	6641.15	225.4	142172155904	149641146368
5230.58	67	6641.8	225.42	142190243840	149641146368
5231.58	57	6642.35	225.44	142195748864	149641146368
5232.58	77	6643.1	225.46	142206148608	149641146368
5233.58	59	6643.67	225.48	142217158656	149641146368
5234.58	61	6644.25	225.51	142050156544	149503131648
5235.58	104	6645.24	225.56	142057037824	149503131648
5236.58	85	6646.07	225.58	142083776512	149535133696
5237.58	82	6646.86	225.61	142120738816	149567135744
5238.58	62	6647.45	225.64	142139588608	149500026880
5239.58	62	6648.06	225.65	142121705472	149464920064
5240.58	84	6648.86	225.69	142178328576	149464920064
5241.58	68	6649.52	225.71	142191697920	149496922112
5242.58	114	6650.62	225.75	142220189696	149461815296
5243.58	172	6652.3	225.79	142303551488	149596033024
5244.58	173	6653.98	225.84	142416908288	149663141888
5245.58	165	6655.59	225.88	142449893376	149797359616
5246.58	170	6657.23	225.94	142536077312	149864468480
5247.58	135	6658.53	225.99	142603296768	149998686208
5248.58	208	6660.56	226.04	142670929920	150065795072
5249.58	166	6662.16	226.1	142585937920	150004895744
5250.58	160	6663.71	226.15	142670086144	150104006656
5251.58	172	6665.39	226.19	142658150400	150036897792
5252.58	170	6667.03	226.25	142765891584	150232014848
5253.58	172	6668.67	226.33	142843310080	150232014848
5254.58	173	6670.35	226.38	142862184448	150232014848
5255.58	169	6671.98	226.44	142868930560	150164905984
5256.58	169	6673.6	226.51	142866436096	150299123712
5257.58	168	6675.22	226.57	142921773056	150366232576
5258.58	179	6676.93	226.65	142987833344	150433341440
5259.58	120	6678.08	226.7	142864924672	150305333248
5260.58	201	6680.03	226.76	142873931776	150270226432
5261.58	165	6681.61	226.83	142966730752	150404444160
5262.58	181	6683.32	226.93	143116939264	150538661888
5263.58	176	6685.03	226.98	143193223168	150605770752
5264.58	172	6686.7	227.03	143216816128	150672879616
5265.58	157	6688.21	227.09	143244939264	150739988480
5266.58	188	6690.02	227.15	143283646464	150739988480
5267.58	166	6691.65	227.19	143205769216	150643982336
5268.58	127	6692.88	227.23	143277334528	150711091200
5269.58	166	6694.49	227.28	143295934464	150643982336
5270.58	169	6696.15	227.31	143295213568	150576873472
5271.58	158	6697.68	227.36	143373856768	150711091200
5272.58	181	6699.44	227.41	143420370944	150845308928
5273.58	160	6701.02	227.43	143436886016	150845308928
5274.59	83	6701.82	227.46	143473856512	150912417792
5275.59	64	6702.44	227.48	143501381632	150979526656
5276.59	60	6703.02	227.5	143533625344	150979526656
5277.59	82	6703.81	227.53	143541489664	150979526656
5278.59	83	6704.61	227.56	143577665536	151046635520
5279.59	41	6705.0	227.58	143577665536	151046635520
5280.59	83	6705.81	227.6	143626424320	151145746432
5281.59	30	6706.09	227.62	143646085120	151145746432
5282.59	95	6707.02	227.64	143691698176	151212855296
5283.59	41	6707.42	227.65	143701135360	151212855296
5284.59	88	6708.27	227.68	143704281088	151145746432
5285.59	74	6708.99	227.7	143708999680	151145746432
5286.59	51	6709.48	227.72	143744229376	151078637568
5287.59	194	6711.38	227.76	143720165376	151011528704
5288.59	159	6712.93	227.8	143762341888	151145746432
5289.59	182	6714.71	227.84	143761010688	151078637568
5290.59	165	6716.32	227.88	143792705536	151011528704
5291.59	167	6717.94	227.93	143880409088	151078637568
5292.59	142	6719.32	227.97	143929167872	151212855296
5293.59	199	6721.24	228.04	143995674624	151212855296
5294.59	184	6723.04	228.08	144009408512	151212855296
5295.59	160	6724.59	228.13	144022323200	151212855296
5296.59	168	6726.25	228.15	144027041792	151212855296
5297.59	165	6727.86	228.19	144059080704	151212855296
5298.59	166	6729.48	228.23	144067756032	151212855296
5299.59	178	6731.23	228.26	144139321344	151347073024
5300.59	138	6732.58	228.29	144126431232	151279964160
5301.59	193	6734.47	228.33	144200073216	151379075072
5302.59	166	6736.08	228.38	144213008384	151311966208
5303.59	153	6737.55	228.44	144265781248	151478185984
5304.59	198	6739.49	228.48	144287465472	151478185984
5305.59	171	6741.16	228.52	144398073856	151510188032
5306.59	125	6742.37	228.56	144453124096	151644405760
5307.59	217	6744.5	228.6	144497164288	151711514624
5308.59	170	6746.16	228.64	144522833920	151711514624
5309.59	173	6747.84	228.69	144489623552	151711514624
5310.59	161	6749.4	228.74	144465068032	151644405760
5311.59	165	6751.01	228.78	144505176064	151711514624
5312.59	101	6751.99	228.81	144526409728	151743516672
5313.59	190	6753.84	228.86	144587431936	151909736448
5314.59	165	6755.46	228.89	144596869120	151909736448
5315.59	165	6757.06	228.94	144658227200	151976845312
5316.59	172	6758.71	229.01	144711704576	152043954176
5317.59	175	6760.41	229.06	144723501056	152043954176
5318.59	66	6761.04	229.09	144723501056	152043954176
5319.59	87	6761.88	229.12	144734552064	152043954176
5320.59	31	6762.18	229.13	144743989248	152043954176
5321.59	77	6762.94	229.14	144713437184	151976845312
5322.59	94	6763.85	229.17	144718155776	151976845312
5323.59	78	6764.61	229.19	144660856832	151842627584
5324.59	47	6765.05	229.22	144684449792	151842627584
5325.59	74	6765.77	229.24	144729276416	151976845312
5326.59	69	6766.43	229.27	144741072896	152043954176
5327.59	40	6766.82	229.28	144743432192	152043954176
5328.59	106	6767.86	229.3	144770957312	152111063040
5329.59	81	6768.64	229.33	144807919616	152111063040
5330.59	44	6769.06	229.35	144838590464	152143065088
5331.59	147	6770.5	229.38	144837791744	152143065088
5332.59	149	6771.95	229.42	144863744000	152143065088
5333.59	187	6773.78	229.46	144918007808	152277282816
5334.59	170	6775.43	229.51	144973058048	152277282816
5335.59	160	6776.99	229.55	144995078144	152277282816
5336.59	178	6778.72	229.6	145004695552	152277282816
5337.59	166	6780.33	229.65	144961105920	152283492352
5338.59	166	6781.94	229.7	144967155712	152315494400
5339.59	167	6783.56	229.75	145042653184	152414605312
5340.59	176	6785.27	229.8	145045061632	152414605312
5341.59	173	6786.96	229.84	145125408768	152580825088
5342.59	171	6788.62	229.89	145194614784	152612827136
5343.59	165	6790.22	229.93	145236295680	152679936000
5344.59	174	6791.92	229.98	145245900800	152747044864
5345.59	174	6793.62	230.02	145258516480	152747044864
5346.59	165	6795.24	230.05	145270312960	152814153728
5347.59	166	6796.85	230.1	145275437056	152747044864
5348.59	152	6798.33	230.14	145293524992	152881262592
5349.6	167	6799.96	230.18	145187684352	152820363264
5350.6	183	6801.73	230.24	145250500608	152817258496
5351.6	175	6803.43	230.29	145296609280	152916369408
5352.6	172	6805.09	230.35	145372893184	152916369408
5353.6	171	6806.74	230.41	145447604224	152980373504
5354.6	158	6808.26	230.47	145486819328	152980373504
5355.6	190	6810.07	230.56	145574113280	153047482368
5356.6	162	6811.64	230.61	145655885824	153315917824
5357.6	105	6812.66	230.64	145678692352	153315917824
5358.6	179	6814.38	230.71	145674440704	153248808960
5359.6	170	6816.02	230.77	145689976832	153181700096
5360.6	148	6817.44	230.83	145741881344	153181700096
5361.6	168	6819.04	230.91	145562001408	153024794624
5362.6	149	6820.47	230.97	145620897792	152957685760
5363.6	82	6821.28	230.98	145633480704	152957685760
5364.6	83	6822.08	231.01	145646206976	153091903488
5365.6	59	6822.64	231.04	145653284864	153091903488
5366.6	42	6823.05	231.05	145684742144	153159012352
5367.6	106	6824.09	231.07	145722490880	153159012352
5368.6	82	6824.89	231.09	145726423040	153159012352
5369.6	66	6825.53	231.11	145768890368	153293230080
5370.6	62	6826.12	231.14	145807425536	153293230080
5371.6	79	6826.89	231.16	145814503424	153293230080
5372.6	68	6827.54	231.19	145822367744	153293230080
5373.6	36	6827.88	231.21	145880563712	153360338944
5374.6	106	6828.9	231.25	145914380288	153360338944
5375.6	48	6829.36	231.27	145937186816	153427447808
5376.6	166	6830.98	231.31	145969569792	153494556672
5377.6	176	6832.69	231.36	145972547584	153427447808
5378.6	151	6834.16	231.4	146012655616	153427447808
5379.6	194	6836.05	231.45	146025230336	153526558720
5380.6	161	6837.62	231.49	146096009216	153590562816
5381.6	160	6839.16	231.55	146162491392	153555456000
5382.6	194	6841.05	231.6	146221142016	153619460096
5383.6	161	6842.62	231.64	146278551552	153686568960
5384.6	166	6844.24	231.68	146357981184	153753677824
5385.6	166	6845.85	231.72	146376962048	153887895552
5386.6	169	6847.49	231.78	146325528576	153820786688
5387.6	164	6849.08	231.83	146400239616	153955004416
5388.6	159	6850.62	231.88	146347659264	153862103040
5389.6	201	6852.59	231.92	146356498432	153929211904
5390.6	167	6854.23	231.95	146416267264	154063429632
5391.6	180	6855.98	232.0	146349756416	153862103040
5392.6	162	6857.56	232.04	146430758912	153929211904
5393.6	171	6859.21	232.1	146365521920	153798098944
5394.6	128	6860.45	232.14	146374828032	153738592256
5395.6	200	6862.4	232.19	146383495168	153705148416
5396.6	166	6864.02	232.23	146492809216	153869705216
5397.6	143	6865.4	232.28	146582253568	153933709312
5398.6	198	6867.32	232.34	146664042496	154064822272
5399.6	176	6869.03	232.39	146746617856	154131931136
5400.6	155	6870.53	232.44	146848067584	154266148864
5401.6	182	6872.29	232.5	146936893440	154333257728
5402.6	126	6873.49	232.56	146995089408	154467475456
5403.6	164	6875.09	232.6	147009490944	154534584320
5404.6	177	6876.8	232.66	147058442240	154668802048
5405.6	170	6878.45	232.71	147008270336	154607902720
5406.6	159	6880.0	232.75	147020197888	154607902720
5407.6	89	6880.84	232.8	147055808512	154607902720
5408.6	134	6882.15	232.83	146991431680	154505687040
5409.6	69	6882.82	232.85	147044909056	154537689088
5410.6	73	6883.53	232.87	147054628864	154502582272
5411.6	62	6884.12	232.9	147107012608	154569691136
5412.6	83	6884.92	232.93	147111440384	154534584320
5413.6	43	6885.33	232.95	147141324800	154601693184
5414.6	82	6886.14	232.96	147206598656	154668802048
5415.6	83	6886.93	233.0	147226259456	154668802048
5416.6	46	6887.36	233.03	147134283776	154534584320
